dish,index
bake cheese pastry,1
mississipi mud pie pastry,1
chocolate ball pastry (rum flavour),1
eclairs pastry,1
cream roll pastry,1
choco tart pastry,1
mix fruit tart pastry,1
apple tart pastry,1
choco mousse cup pastry,1
jujub box pastry,1
mix fruit patsry,1
red velvet cheese pastry,1
walnut upset down pastry,1
hazelnut pastry,1
orange pastry,1
choco axis pastry,1
choco lava muffin,1
vanilla muffin,1
wallnut muffin,1
german cake,1
blueberry cream cake,1
strawberry cream cake,1
choco wallnut cake,1
choco royal cake,1
red velvet cheese cake,1
orange cake,1
choco axis cake,1
punjabi tandoori chicken,1
chicken kalimirchtikka,1
assorted chicken platter,1
paneer malal tikka,1
murg massalam,1
raseele rajmah,1
keema biryani with raita,1
rampuri mirchi paratha,1
sweet rose kewra lassi,1
papad basket,1
paneer corn salad,1
punjabi aloo chat,1
rajmah rice,1
amritsari naan  and chole,1
nachos with salsa,1
nutella hazlenut calzone,1
garlic and herbs pizza,1
peri peri veg pizza,1
grilled basa fish,1
grilled prawns,1
nachos with chicken salsa,1
calzone,1
caramel chocolate calzone,1
fruit and nut chocolate calzone,1
egg and cheese pizza,1
chicken cheese pizza,1
traditional margherita pizza,1
bruschetta pizza,1
yo yo desi veg pizza,1
farmer style pizza,1
rome style pizza,1
authentic veg pizza,1
traditional veg pizza,1
exotic naples veg pizza,1
veg mexicana pizza,1
hell chicken pizza,1
chicken keema khansaa pizza,1
yo yo tandoori chicken pizza,1
szechuan chicken pizza,1
cajun chicken pizza,1
hell barbeque chicken pizza,1
pesto chicken pizza,1
spicy chicken pizza,1
mediterranean chicken pizza,1
crunchy peanut chicken pizza,1
mutton keema khansaa pizza,1
oz hawaiian pizza,1
rome capricciosa pizza,1
mediterranean lamb pizza,1
moroccan lamb pizza,1
exotic meat lovers pizza,1
szechuan prawns pizza,1
o fish pizza,1
napolitana sauce pasta,1
vegetarian sauce pasta,1
veg boscaiola sauce pasta,1
vegetarian pesto sauce pasta,1
veg marinara sauce pasta,1
bolognese sauce pasta,1
carbonara chicken and bacon sauce pasta,1
chicken boscaiola sauce pasta,1
chicken pesto sauce pasta,1
chicken marinara sauce pasta,1
prawns napolitana sauce pasta,1
marinara sauce pasta,1
cottage cheese caesar salad,1
peri-peri salad,1
strawberry frappe,1
white chocolate frappe,1
hazelnut chocolate frappe,1
choco chip frappe,1
swiss chocolate frappe,1
coffee frappe,1
classic mojito,1
strawberry mojito,1
roohafza mojito,1
hot garlic,1
paneer harayali tikka,1
paneer makhmali seekh kebab,1
paneer mirch malai seekh kebab,1
veg sammi kebab,1
vegetable gilafi seekh kebab,1
vegetable sikkampuri kebab,1
murg bannu kebab,1
murg harayali kebab,1
murg pudina tikka,1
punjabi bhatti the murg,1
murg makhmali seekh kebab,1
murg gilafi seekh kebab,1
crisp veg wonton,1
mix veg salt & pepper,1
crisp mushroom,1
crisp chicken wonton,1
crisp honey chicken,1
crisp chicken dry red pepper,1
crisp chicken on skewers,1
fish salt & pepper,1
crisp honey fish,1
chilli prawn dry,1
prawns on skewers,1
veg satay,1
thai style spring rolls,1
fried corn cakes with thai herbs,1
fried baby corn with chilli and basil,1
pan fried chicken with pepper,1
crisp chicken basil leaf,1
thai deep fried fish cakes,1
shanghai style crisp fish,1
crisp fish thai style spicy,1
prawn satay,1
prawn thai style,1
prawn special sauce,1
murg malai tikka kathi roll,1
murg tikka rumali roll,1
murg malai tikka rumali roll,1
mutton seekh rumali roll,1
chicken szechwan momos,1
soya katli chap,1
tandoori malai soya chap,1
soya chutney chap,1
palak chana dal,1
paneer pudina gravy,1
lahore paneer masala,1
aloo gobhi dry,1
mughlai chap,1
murg tawa,1
boneless murg makhani,1
murg makhani tikka wala,1
murg chandi korma,1
murg kalimirchi dahi wala,1
murg takatak,1
murg tawa seekh masala,1
murg keema masala,1
murg lazeez masala,1
murg palak masala,1
murg andra curry,1
murg goan curry,1
gosht tawa masala,1
gosht lahore masala,1
gosht lemon gravy,1
gosht palak,1
gosht goan curry,1
gosht andra curry,1
ajwaini paratha,1
amritsari naan,1
amritsari paratha,1
navratan veg pulav,1
navratan veg biryani,1
boneless murg hyderabadi,1
boneless gosht hyderabadi biryani,1
veg white garlic,1
veg schezwan,1
veg mushroom & bamboo shoot,1
tofu spinach & black mushroom,1
pakchoi bean sprout & mushrooms,1
mushroom ginger & green chilli,1
tofu broccoli sesame seeds,1
paneer hot garlic,1
paneer schezwan gravy,1
stir fried dry vegetables,1
singapore style,1
ginger & green chilli,1
butter garlic,1
sweet & sour,1
white garlic,1
oriental fusion style,1
mangolian style,1
steamed with spice sauce,1
mushroom & bamboo shoot,1
black pepper & celery,1
spicy gravy,1
chilli gravy,1
crisp fried lamb,1
crisp lamb with sesame seeds,1
lamb in black bean sauce,1
lamb in hoisin sauce,1
lamb in garlic sauce,1
schezwanchilli garlic noodles,1
oriental fusion spicy fried rice,1
thick curry,1
yellow curry,1
stir fried veg with basil & chilli,1
bean curd with broccoli,1
cashewnuts veg,1
stir fried veg garlic & pepper,1
malaysian veg curry,1
indonesian vegetable,1
minced chicken basil leaf,1
thai cashewnuts chicken,1
thai garlic & pepper chicken,1
thai oyster sauce chicken,1
thai oriental fusion special sauce chicken,1
stir fried chicken mush & ginger,1
sliced chicken malasiyan style,1
lemon flavoured indonesian style chicken,1
crisp fish spice sauce,1
steamed fish with lemon sauce,1
crisp fish thai sauce with cashewnuts & dry red pepper,1
lamb tossed with greens,1
oriental fusion special lamb,1
prawn basil and chilli,1
prawn ginger and green chilli,1
prawn garlic and pepper,1
oriental fusion style thai prawn,1
malaysian prawn curry,1
indonesian noodles bahame goreng,1
stir fried glass noodles,1
thai style fried rice,1
vietnamese fried rice,1
curry flavoured fried rice,1
prawn fried rice thai style,1
tum kha soup,1
thai noodles soup,1
basil soup,1
oriental fusion style soup,1
golden corn salad,1
glass noodles salad,1
spice minced chicken salad,1
chicken glass noodles salad,1
chicken salad flavoured with lemon grass,1
dajaj faham,1
kathi rolls,1
kabse bil dajaj,1
babaghanoush,1
bandhe dahi ki tikki,1
sheesh tawouk,1
dajaj jawaneh mashawi,1
zattar chicken,1
sheesh kebab,1
ghalafi seekh,1
murgh spicy tikka,1
crispy chicken pepper salt,1
szechwan chicken,1
pita bread sandwich,1
grilled vegetable tower,1
karna beet,1
moussaka bil shami,1
makai palak,1
lamb shanks,1
roast leg of lamb,1
dawood basha,1
corn crumb fried chicken,1
kabse bil khudra,1
khubus bread,1
turkish bread,1
bread omlet,1
bread butter,1
paneer tikka pudina,1
tandoori chap soya,1
vegetable pakora,1
hara bhara chicken,1
soya masala curry,1
mushroom dopyaza,1
vegetable navrattan korma,1
ajwaini prantha,1
stuff prantha,1
mix prantha,1
vegetable biryani  raita,1
vegetable ginger noodles,1
chilly chap,1
gatta curry,1
dal batti,1
meethi corn kabab,1
lasuni tikka,1
mutton marwari tikka,1
mutton kasturi kabab,1
tangdi kabab,1
raj sula,1
kair sangri,1
papad bhujia curry,1
palak korma,1
spice court aloo,1
baby corn mushroom masala,1
junglee maas,1
chicken methiwala,1
keema batti,1
raj sula rolls,1
bajra ki roti,1
barbeque chicken wings,1
chicken parantha,1
quick veggie pasta with broccoli,1
bacon pasta,1
spicy veggie burger,1
bacon 'n' cheese sandwich,1
chicken 'n' cheese burger,1
bacon 'n' chicken exotic burger,1
masala omelette with bread,1
chicken tikka peanut salad,1
grilled chicken and mushroom salad,1
mixed fruit shake,1
kasundi marinated grilled fish,1
grilled chicken breast with chilly lemon rind and thyme,1
spicy bbq roast chicken,1
smokeys style spaghetti,1
3 cheese stuffed jalpenos,1
old school poutine,1
corn and cheddar triangles with blue cheese dip,1
yellow chilli marinated cottage cheese skewers,1
corn on the cob with parmesan crumble,1
spiced coconut marinated fisherman's basket,1
grilled fish red harisa,1
spicy coconut prawns,1
spicy grilled chicken wings,1
charred chicken skewers,1
polenta crusted chicken,1
tossed mix sausage,1
house sausage plate,1
lamb kibbeh,1
cottage cheese burger,1
curried vegetable burger,1
smokeys style potato burger,1
spicy chunky chicken burger,1
deconstructed lamb and bacon burger,1
smoked lamb burger with buttered onions and chilli,1
bacon n lamb burger,1
pulled tenderloin burger,1
tenderloin burger with bacon,1
mac n cheese white sauce pizza,1
bbq veg and thyme pizza,1
six cheese pizza,1
old school margherita,1
bbq mushroom delight,1
greek and sesame,1
smoked potato and coriander with smoked butter,1
classic bmt pizza,1
butter garlic prawns pizza,1
herb roasted chicken pizza,1
bbq roast chicken pizza,1
burnt chillies and chicken pizza,1
napoli pizza,1
pulled pizza with feta,1
mix ham,1
pickle lamb mince pizza,1
cobbler crusted seabass,1
ras el hanout marinated red snapper,1
john dory with smoked shimla chilli,1
pan seared sea bass,1
reshampatti spiced prawns,1
braised chicken legs,1
chicken spicylicious,1
herb marinated half a roasted chicken,1
smoked nutmeg braised lamb shanks,1
minute steak,1
crispy veg hot dog,1
grilled veg with couscous hot dog,1
grilled chilli dog melt,1
spicy chicken hot dog,1
mamma's boy,1
bacon wrapped pork sausage hot dog,1
andhra style tenderlion chilli hot dog,1
super boy,1
big daddy,1
all meat dog,1
slider dogs,1
grilled tossed veggies,1
grilled veg tortellini,1
spinach and ricotta ravioli,1
wild mushroom risotto,1
macroni with spicy meat sauce,1
penne with coriander and buttered tomato sauce,1
chicken ravioli,1
spaghetti with shrimps and butter wine,1
all meat lasagna,1
seafood and peeli mirch risotto,1
beetroot and oak ash chevre,1
mozzarella with brown sugar tomatoes,1
grilled vegetables with chimichuri,1
spiced bbq chicken and grilled pineapple salad,1
grilled chicken with quinoa and mushroom,1
smoked chicken caesar salad,1
dark chocolate mud pie,1
white chocolate mousse paffe,1
raspberry with orange cooler,1
s.pellegrino,1
chilli chicken dry-popular,1
tandoori mushrooms,1
chanaa pataka,1
chicken seekh kebabs,1
mutton seekh kebabs,1
chicken 69,1
rajama,1
chhana masala,1
popular mix veg,1
boneless kadhai chicken,1
fish curry with mustured sauce,1
pees pulao,1
vegetable kathi roll aloo masala,1
vegetable chowmein,1
kadi,1
phulka,1
raita mix bhoondi aloo,1
omelette slice,1
egg chicken kathi roll,1
aloo tandoori stuffed,1
mutton shami kabab,1
nawabi tangri (4 pieces),1
soya seekh kabab,1
rajma ring rice,1
kadi ring rice,1
tadka dal ring rice,1
chicken ring rice,1
aloo mutter tomato,1
baigan ka bharta,1
paneer tomato,1
soya tawa chaap,1
paneer butter mushroom,1
salad,1
traditional recheado,1
galinha cafreal,1
pao com chourico,1
carel de goa,1
samarachi kodi,1
vindalho de porco,1
arroz de coco,1
arroz de chourico,1
steamed goan unpolished red rice,1
pao,1
recheado verde,1
peixe frito com,1
prawn sukhem,1
mutton croquettes,1
vegetable croquettes,1
mushroom recheado,1
green recheio cottage cheese picattas,1
caldinho,1
ambotik,1
sorpotel,1
chourico,1
assado de porco,1
costelatas de porco,1
xacuti de galinha,1
baffado de galinha,1
galinha enrolada,1
xacuti de carneiro,1
vindalho de carneiro,1
temperade,1
mushroom xacuti,1
beringelas picante,1
bebinca with vanilla ice cream,1
desi ghee channa bhatura,1
hot gulab jamun,1
falahari special thali,1
falahari paneer tikka,1
falahari papdi chaat,1
falahari lachha tokri,1
falahari paneer subzi with swang ka pulao/singhara paratha,1
falahari subzi with swang ka pulao/singhara paratha,1
falahari sabudana kheer,1
falahari fresh fruits,1
falahari aloo chaat,1
dil bahar thali,1
dil khush thali,1
veg hariyali kebab,1
lutf e tandoor,1
dum aloo masala,1
sambar vada,1
rawa onion dosa,1
desi ghee bedmi puri subzi with halwa,1
desi ghee amritsari puri subzi with halwa,1
chhole kulcha,1
aloo tikki with chhole,1
samosa with chhole,1
pithi kachori with chutney,1
pithi kachori with chole,1
onion kachori with chole,1
paneer pakora with chole,1
fried dhokla,1
sandwich dhokla,1
khandvi dhokla,1
veg chow mein,1
garlic chow mein,1
onion tomato capsicum pizza,1
chilli paneer pizza,1
aamchi mumabi grilled sandwich,1
tomato 'n' cheese grilled sandwich,1
bhalla papri chaat,1
hot n sour veg soup,1
beverages,1
szechwan chicken momos,1
draggon roll,1
crispy  wonton,1
crispy chiken with dry red pepper,1
chicken kuchow,1
crispy chicken on skewers,1
crispy honey fish,1
dragon roll,1
chicken wonton,1
chiken salt & pepper,1
prawn oriental fusion style,1
sauteed prawns with ginger and green chilli,1
prawns with choice of sauce,1
chicken with choice of sauce,1
chicken mangolian style,1
chicken in black pepper and celery,1
"sliced chicken, mushrooms and bamboo shoots",1
steam chicken with spicy sauce,1
slice chicken,1
stir fried fish with ginger and green chilly,1
black pepper fish with celery and oyster sauce,1
fish with choice of sauce,1
steamed fish with spicy sauce,1
crispy lamb with sesame seeds,1
shredded lamb with choice of sauce,1
lamb in beijing style,1
vegetables with choice of sauce,1
"mushroom, bamboo shoot, broccoli and babycorn",1
"stir fried pakchoi, bean sprout and mushroom",1
"tofu, spinach and black mushroom",1
"stir fried mushroom, ginger and green chilli",1
stir fried tofu and broccoli in sesame seeds,1
your choice of chinese greens,1
oriental fusion style rice,1
chop suey,1
szechwan chilly garlic noodles,1
thupka soup,1
lemon corriender soup,1
vegetable satay,1
pro pia chae,1
thod man khapod,1
khapod laat phirik,1
khapod hum pha,1
kung tahkai,1
thot man kai,1
kai phat mamuang,1
pro pia kai kapiow,1
kung hum pha,1
pro pia kai,1
kai phirk thai,1
crispy chicken with basil leaves,1
shanghai style crispy fish,1
phat phuk bai kapaiow,1
tahu phat phirk broccoli,1
phat manflang krob,1
phat phuk met mamuang,1
phat phuk kartheim phirk thai,1
phat phuk flang,1
vegetable redang,1
vegetable malaysian curry,1
sambal goreng kol kembing,1
phat met mamuang,1
kai phat kartheim phirk thai,1
kai thod krob laat phirk,1
kai phat phuk flang,1
kai phat naam man hoi,1
kai phat khing,1
ayam bumbu kacang,1
ayam goreng sambal,1
ayam rendang,1
kung phat lot curry,1
udang assam,1
kung phat naan man hoi,1
kung phat bai kapaiow,1
kung phat khing,1
kung phat kartheim phirk,1
oriental fusion special thai style prawn,1
sambal goreng udang,1
pla nung namchim,1
pla laat phirk,1
pla nung manow,1
ikan goreng,1
ikan goreng daucabe,1
phae phat nam han hoi,1
phae phat krob thot,1
phae phat krob phuk,1
phae phat massaman,1
kaeng phed,1
kaeng khieo won,1
kaeng lhuang,1
phat massaman,1
khao pao,1
khao phat,1
khao phat bai kapaiow,1
khao phat khapod,1
khao phat lot curry,1
khao phat kung,1
yang chow,1
khao suey,1
mee khee mao,1
bakmi phat laat,1
phat woon sen,1
bahmi goreng,1
tom kha,1
kiew tiew namm,1
basil leaf soup,1
oriental fusion thai style soup,1
yum som tam,1
yum khapod,1
yum me krob chae,1
raw mango salad,1
yum saprots,1
yum woon sen,1
larb kai,1
yum lot takrai,1
peri peri cottage cheese steak,1
nasi goreng rice bowl,1
veg country platter,1
spinach feta paupiette,1
sambal chicken rice bowl,1
asian aromatic chicken,1
non veg country platter,1
tomato basil gazpacho,1
asian curried soup,1
cottage cheese bunny chow burger,1
hariyali cottage cheese sandwich,1
southern fried cottage cheese wrap,1
mexican diced salad meal,1
summer cooler salad meal,1
3 bean quinoa chicken salad meal,1
bbq pulled chicken sandwich,1
chicken quesadillas,1
apple blueberry slice,1
gooey brownie cake,1
mutton punjabi,1
paneer masala roll,1
cheese nan,1
amritsari nan,1
keema nan,1
rice paper rolls,1
baked lamb meet balls,1
chicken piccata burger,1
grilled vegetable speghetti agli olio pepperonino,1
penne arrabbiata,1
non veg speghetti agli olio pepperonino,1
seafood risotto,1
bocconcini and basil tomato salad,1
veg combo bag,1
eat together veg combo,1
non veg combo bag,1
'eat together' non veg combo,1
cajun marinated cottage cheese slider,1
assortment of bruschetta,1
falafel pita pockets with hummus,1
smiles,1
non veg rice paper rolls,1
paprika chicken,1
crumb fried fish finger,1
bbq chicken slider,1
grilled vegetable platter,1
alfredo lasagne,1
ratatouille,1
pan seared sole,1
fish and chips soda batter,1
fish and chips beer batter,1
grilled chicken leg,1
lasagne chicken,1
creamy paprika chicken with herb rice,1
grilled mediterranean vegetables sandwich,1
grilled zucchini caprese sandwich,1
bocconcini panini pesto,1
spicy mushroom cheese sandwich,1
lamb with bacon burger,1
roasted chicken and mushroom,1
sliced chicken panini grilled,1
burgerrabia,1
cajun spice chicken burger,1
garden green wrap,1
lettuce wrap,1
grilled chicken caesar wrap,1
egg and cheese wrap,1
egg burrito,1
"lemon, broccoli and ricotto ravioli",1
primavera risotto,1
baked pasta,1
smoked chicken carbonara,1
spaghetti meat balls,1
veg minestrone soup,1
tomato and basil soup,1
garlic soup with poached egg,1
"roast beet, feta cheese and cucumber salad",1
vibrant ginger green tonic,1
my 'am sunrise' juice,1
fresh pineapple juice,1
apple and ginger shooters,1
"immune system ""juicing to boost immunity""",1
antioxidants,1
energy,1
heart disease prevention,1
asthma help:apple crisp,1
organic tea,1
chocolate peanut butter protein,1
organic dry fruits shake,1
protein shake,1
nutella shake,1
banana oat protein shake,1
weight gainer shake,1
veg chilli lava burger,1
veg thick burger,1
double veg n crisp burger,1
veg crisp n crunchy burger,1
maharaja supreme burger,1
paneer chilli lava tikki burger,1
paneer crisp n crunchy burger,1
paneer korma sandwich,1
veg king burger,1
veg 'n' crisp burger,1
veg raseela sandwich,1
veg raseela cheese sandwich,1
veg mexican sandwich,1
veg mexican cheese sandwich,1
veg aloo thick wrap,1
veg thick wrap,1
paneer thick wrap,1
choco lava cake,1
irish frappe,1
choco frappe,1
hazlnut frappe,1
cheese chicken roll,1
mayonnaise chicken roll,1
egg double chicken roll,1
cheese roll,1
cheese egg roll,1
cheese paneer roll,1
cheese veg roll,1
cheese onion roll,1
mayonnaise egg roll,1
mayonnaise paneer roll,1
mayonnaise veg roll,1
mayonnaise onion roll,1
mint chicken roll,1
mint egg roll,1
mint paneer roll,1
mint veg roll,1
mint onion roll,1
egg veg roll,1
egg paneer roll,1
veg paneer roll,1
egg veg paneer roll,1
egg double paneer roll,1
double egg single paneer roll,1
double egg veg roll,1
paneer kebab,1
cheese veg sandwich,1
mayonnaise veg sandwich,1
cheese egg sandwich,1
mayonnaise egg sandwich,1
cheese chicken sandwich,1
mayonnaise chicken sandwich,1
cheese paneer sandwich,1
mayonnaise paneer sandwich,1
cheese veg burger,1
mayonnaise egg burger,1
cheese egg burger,1
cheese chicken burger,1
mayonnaise chicken burger,1
cheese paneer burger,1
mayonnaise paneer burger,1
plain omelet,1
masala omelet,1
cheese omelet,1
cheese chicken omelet,1
konjee crispy veg,1
crispy veg butter chilly flakes,1
crispy chilly baby corn,1
potato in hot garlic sauce,1
veg yellow corn soup,1
burnt garlic lemon coriander soup,1
chicken lung fung soup,1
chicken yellow corn soup,1
chicken almond soup,1
shredded chilly chicken,1
bar-b-q chicken,1
fried wings chicken lollipop,1
red pepper chicken,1
chicken pakoda,1
devil's chicken,1
veg chow hakka,1
wok toast hakka,1
egg chow hakka,1
chicken chow hakka,1
egg chicken chow hakka,1
double egg chow hakka,1
schezwan chow,1
singapore chow,1
chilly garlic chow,1
ginger capscicum chow,1
triple schezwan chow,1
hongkong chow,1
chicken cantonese,1
mixed cantonese,1
shanghai noodles,1
double egg fried rice,1
egg chicken fried rice,1
burnt garlic and spring onion fried rice,1
ginger capscicum rice,1
triple schezwan rice,1
make your own veg roll,1
make your own chicken roll,1
make your own mutton roll,1
bandra vada pav,1
tex mex roll,1
chilli paneer roll,1
chilli mushroom roll,1
kurchan roll,1
chilli chicken roll,1
spiced green galouti kebab,1
dilli ka chicken tikka,1
kali mirch malai tikka,1
dilli ka seekh kebab,1
aloo bonda chaat,1
aloo samosa chaat,1
mexican burrito roll,1
cheesy veg roll,1
europe roll,1
arabic roll,1
cheesy chicken roll,1
chettinad southy mind it roll,1
egg bhurji roll,1
paneer punjabi makhni,1
punjabi makhni,1
hill station chicken curry,1
jeera spiked rice,1
fruit health box,1
chicken brown rice,1
walnut waldorf,1
veg sandwich meal,1
pasta meal,1
exotic veg meal,1
veggie health box,1
boiled egg sandwich meal,1
egg brown rice,1
carrot parsley sandwich,1
egg omelette sandwich,1
garden pasta salad,1
pasta red sauce,1
pasta white sauce,1
4 white boiled egg,1
double egg omelette,1
poached double eggs,1
extreme veggie scrambled eggs,1
classic egg salad,1
spinach soup,1
zesty chick-pea,1
sprouts mix,1
fruit delight,1
veggie bonanza,1
fruit exotica,1
carrot beetroot juice,1
apple pineapple juice,1
green ginger lemon tea,1
chunky munky cheese,1
classic pizza krunch,1
smokehouse bbq,1
warm caramel crunch,1
dark chocolate overload,1
sundried tomatoes n herbs,1
indi minty mania,1
sour cream and onion,1
sticky english toffee,1
holi smokes wasabi,1
butter scotch nuts cake,1
blueberry filling cake,1
flying choco special cake,1
vanila delight cake,1
pineapple gateau cake,1
kiddy gems cake,1
litchi crush cake,1
orange crush cake,1
fresh kiwi cake,1
fresh fruits cake,1
choco delight cake,1
choco flakes cake,1
choco fruits cake,1
choco walnuts,1
choco drunken cake,1
choco honey almonds cake,1
choco gems cake,1
aloo imli batasha,1
navratra french fries,1
navratra phirni,1
extra poori,1
mix vegetable meal,1
dumdaar aloo meal,1
shahi paneer meal,1
paneer butter masala meal,1
paneer adrak hara dhaniya meal,1
tandoori chicken meal,1
murg makhani meal,1
punjabi chicken meal,1
murg kebab masala meal,1
chicken chatkara meal,1
chatpata cheesy balls,1
toofani murg tikka,1
dumdar aloo,1
zafrani malai kofta,1
paneer adrak hara dhaniya,1
murg kebab masala,1
veg rice box,1
paneer tikka rice box,1
chicken tikka rice box,1
paneer kathi roll with lacha parantha,1
paneer kathi roll with rumali roti,1
channa kulcha meal,1
chilli veg kathi roll with roomali roti,1
chilli veg kathi roll with lachha paratha,1
chicken keema pao,1
murg tikka kathi roll with lachha parantha,1
murg tikka kathi roll with roomali roti,1
murg malai roll with lacha parantha,1
murg malai roll with roomali roti,1
chocolate malpua,1
rasgulla trifle,1
kala khatta,1
eklair,1
the assorted dozen,1
kit kat doughnuts dozen,1
kit kat caramel dream,1
kit kat dark fantasia,1
kit kat white fantasia,1
the assorted double dozen,1
the double dozen,1
spicy crispy corn,1
curried beans bruschetta,1
nachos a la the liquor warehouse,1
paneer harrissa tikka,1
veg dimsum basket,1
pita pockets,1
chipotle deviled egg,1
guard of honour chicken,1
hot crispy chicken chaat,1
non veg dimsum basket,1
fried malaysian calamari,1
chilli keema,1
lamb skewers,1
kerala tenderloin chilli fry,1
shrimp cocktail,1
pork belly a la vindaloo,1
veg sampler,1
jumbo meaty sampler,1
fisherman's sampler,1
charcuterie and cheese sampler,1
vietnamese glass noodle salad,1
buffalo mozzarella salad,1
tlw veggie burger,1
bbq pulled pork hot dog,1
tlw cheeseburger,1
thai spiced chicken pizza,1
classical pepperoni pizza,1
mix paranthas,1
homemade fettuccini,1
thai veg green curry,1
oriental veggie sizzler,1
veg paella,1
prawns paella,1
linguini jalapeno chicken,1
harissa chicken steak,1
lucknowi murg biryani,1
char grilled chicken sizzler,1
indonesian nasi goreng,1
beer battered fried fish,1
butter sauteed seasonal vegetables,1
"triple sundae, nuts, chocolate syrup",1
pita pocket box,1
detox monday box,1
terrific tuesday box,1
wrap it up box,1
fishy friday box,1
madhuban's andhra thali,1
chilly idly,1
vada meal,1
mini meal,1
dosa meal,1
uttapam meal,1
rasam,1
papad gunpowder,1
andhra spicy potato roast,1
cheese capsicum roll dosa,1
madhuban special dosa,1
ginger chutney plain dosa,1
coriander dosa,1
vegetable dosa,1
ginger chutney masala dosa,1
mysore cheese dosa,1
ghee roast dosa,1
rava vegetable dosa,1
rava coconut dosa,1
rava coconut masala dosa,1
pesarattu,1
pesarattu upma,1
podi uttapam,1
ginger chutney uttapam,1
ginger chutney vegetable uttapam,1
rice idly,1
rava idly,1
vegetable idly,1
podi idly,1
fried idly,1
ragi butter idly,1
dahi idly,1
mini idly,1
kurkurey idly chat,1
idiyappam with korma and coconut milk,1
lemon sevai with veg raita,1
malabar parantha with korma,1
bisi bela bath,1
sambar and rice,1
rasam and rice,1
coriander rice,1
majjiga pulusu and rice,1
amla rice,1
mango rice,1
sooji vegetable upma,1
semiya vegetable upma,1
broken wheat upma,1
hot payasam,1
cold payasam,1
ravva kesari,1
dessert of the day,1
veg crispy burger,1
congo roast chicken wrap,1
crispy lemon fish,1
crispy chicken wings,1
meal for 4,1
meal for 2,1
aerated beverage,1
paper boat,1
cans,1
wedges,1
canadian grilled chicken burger,1
congo roast chicken burger,1
aloo cheese blast burger,1
canadian grilled chicken wrap,1
paneer roast wrap,1
veg crispy wrap,1
cheesy potato wrap,1
crispy fish wrap,1
veggie cutlet wrap,1
crab claws,1
lobster bites,1
crispy fish popcorn,1
veg crispy cutlet,1
aloo tikki cutlet,1
chicken load,1
fiery prawns,1
crispy golden prawns,1
chicken keema pav,1
chicken king,1
navrattan biryani,1
kathal ke kebab,1
galauti kebab,1
lasr-e-pukhtan,1
sabz-e-korma,1
bhindi ghost,1
chicken nihari,1
cheese rolls,1
crispy chicken roll,1
veg. soup,1
chilli idli,1
aloo,1
mutton,1
veg. quesadillas,1
andhra veg. biryani,1
andhra egg biryani,1
andhra chicken biryani,1
lucknowi dum veg. biryani,1
lucknowi dum murg biryani,1
lucknowi dum mutton biryani,1
hydrabadi mutton biryani,1
lucknowi dum murg,1
dhabha mutton,1
egg malai 4 eggs,1
vegetable of the day,1
pasta with hot tomato sauce,1
pasta with white sauce & spring,1
chicken stroganoff with rice,1
spaghetti with meat balls,1
chicken with lemon corriander sauce & rice,1
tira misu,1
uforia special godzila chicken [1.5 kg],1
the classic lamb burger,1
double deckered chicken burger,1
chicken & cheese burger,1
penne arrabiata with grilled chicken and chicken sausage,1
warm brownie with chocolate sauce,1
beer battered fish finger,1
fish salt 'n' pepper,1
lamb chello kebab,1
lamb seekh kebab,1
chicken chello kebab,1
baby godzila,1
rajasthani surkh laal murg tikka,1
traditional murg malai seekh,1
chicken satay oriental style,1
uforia cheese and jalapeno bites,1
deggi mirch ka paneer tikka,1
crispy tangy mushroom,1
crispy salt 'n' pepper veggies,1
fennel flavoured baby potatoes,1
pita bread with falafel hummus,1
bhuttey ke kebab,1
assorted kebab platter,1
oriental chicken chilli dimsum,1
pak choi & glass noodle dimsum,1
grilled veggies & cheese burger,1
herbed grilled chicken pizza,1
indian chicken tikka pizza,1
the classic pepperoni pizza,1
chicken ham and grilled pineapple pizza,1
herbed grilled exotic veggies pizza,1
the classic margarita pizza,1
grilled fish served with mash potato & lemon butter sauce,1
fish in black pepper served with steamed rice,1
laal maas served with rice/baby naan,1
kashmiri chicken curry served with rice/baby naan,1
murg lahore served with steamed rice/baby naan,1
chicken thai red curry served with steamed rice/baby naan,1
garlic basil chicken served with steamed rice,1
grilled pork chop with caramalized apple and honey mustard sauce,1
awadhi gosht biryani served with raita,1
dal uforia served with steamed rice/baby naan,1
veg manchurian served with steamed rice/noodles,1
butter masala cottage cheese served with steamed rice/baby naan,1
sabzi panchmel served with steamed rice/naan,1
veggie thai green curry served with steamed rice,1
veggie penang curry with steamed rice,1
stir fried tofu in black pepper sauce served with steamed rice,1
grilled cottage cheese steak simmered in green pepper corn sauce,1
veggie biryani with raita,1
veggie fried rice with veggies,1
hakka noodles with veggies,1
grilled chicken lasagne served with garlic bread,1
spaghetti bolognaise,1
penne arrabiata with veggies served with garlic bread,1
whole wheat penne primavera with exotic veggies,1
veggies lasagne served with garlic bread,1
penne alfredo in creamy mushroom sauce,1
caesar's salad with smoked chicken,1
caesar's salad with grilled prawns,1
caesar's salad with exotic veggies,1
indian green salad,1
chilli garlic naan,1
garlic bread without cheese,1
gambaza pasta,1
vegetable pizza roll,1
vegetable bechamel roll,1
chicken pizza roll,1
italian salad,1
agilo olio e peperoncino pasta,1
carbonara pasta,1
primavera pasta,1
del barone pasta,1
matriciana pasta,1
pesto genovese pasta,1
pasta 4 stagioni pasta,1
