dish,index
habi-b-q-lamb bao,food
thai sweet chilli fish bao,food
the mile high club non veg,food
southern fried chicken  burger,food
nothin but a hound dog burger,food
grilled king fish with kokum butter,food
chilli paneer black pepper china box,food
pbj & bacon amazeballs with vanilla ice cream,food
watermelon capirojca gateau,food
the ramesh & suresh,food
peanut butter shake,food
western egg & cheese,food
"chicken ham, egg & cheese",food
egg & cheese,food
italian b.m.t.,food
veggie delite,food
mexican beat patty,food
hara bhara sub,food
grean peas patty sub,food
margherita's favorite,food
chicken tikka masala roll,food
tandoori aloo nazakat,food
tandoori ghobi,food
subz ki seekh,food
palak seekh,food
tandoori brocalley,food
charga chicken,food
banjara kabab,food
mutton buura,food
achari lasuni chicken tikka,food
chandi murg chicken tikka,food
galoti kabab,food
nazrana tikka,food
chicken adrak dhaniya,food
bangosh chicken,food
chef style special chicken,food
chef style cream chicken,food
mutton adrak dhaniya,food
rara gosht punjabi,food
hara bhara mutton,food
harra-bhara paneer,food
mughlai paneer,food
roasted paneer with thick gravy,food
bhune jeere ki bhindi gobhi,food
matter pulao,food
mini bread basket,food
large bread basket,food
veg salt n' pepper,food
stir fry vegetable with oyster sauce,food
babycorn black pepper,food
grilled exotic vegetable,food
grilled stuffed mushroom,food
grilled paneer with chef's special sauce,food
grilled fish lemon and butter sauce,food
grilled chicken red wine sauce,food
garlic chicken wings,food
crispy fried chicken with honey chilly sauce,food
kumpao chicken with cashewnut,food
crispy conjee lamb,food
roasted sliced lamb with black pepper,food
bar-be-que lamb,food
stir fry mushroom babycom cashunut,food
fresh veg chilly corriander sauce,food
veg fortager haunang sauce,food
stir fry babycorn and pockchai oyster sauce,food
stir fry chicken with mushroom and bamboo shoot,food
sliced chicken in cantoni style,food
sliced chicken in hot garlic sauce,food
sliced chicken in hubai style,food
sliced chicken in chilly corriander sauce,food
srd chicken spring onion and ginger wine sauce,food
fish in chilly mustard sauce,food
fish in chilly sauce,food
fish chilly corriander sauce,food
szewan chilly garlic rice,food
nasi gooeng,food
szewan chilly garlic noodles,food
mee gereng noodles,food
tum yum kung soup,food
tum yum kai soup,food
tum yum chai soup,food
tum kha kung soup,food
tum kha kai soup,food
tum kha chai soup,food
khapod laat phirik thai,food
phat phuk bai kapaiw,food
tahu phat phrik broccoli,food
kai phat karthaim phrik thai,food
kai phat phuk flag,food
pla nung manaw,food
ikam goreng,food
kaeng phed kumj,food
kaeng khies won kung,food
bermis,food
galuati kabab roll,food
malai kabab roll,food
chicken schezwan roll,food
veg seekhi roll,food
achari veg roll,food
bbm dimsum,food
galouti kabab,food
egg stuffed parantha,food
chicken dum pukht biryani,food
mutton dum pukht biryani,food
afgani paneer tikka,food
murg haryali kabab,food
murg pahari tikka,food
murg kali mirchtikka,food
"chicken tikka [plate, 6 pieces]",food
"afgani chicken tikka [plate, 6 pieces]",food
chicken cheese kabab,food
fish tikka ajwain,food
"fish tikka fry [plate, 6 pieces]",food
mutton cheese kabab,food
murg taka tak,food
tandoori tawa chicken,food
mutton laal maas,food
keema kofta curry,food
anda keema,food
chicken stuffed naan,food
mutton stufed naan,food
achri chicken biryani,food
achari biryani,food
fish tikka biryani,food
mutton keema kathi roll,food
chilly potato kathi roll,food
veg seekh kathi roll,food
chicken shami  with plain parantha,food
chicken curry  with butter naan,food
chicken tikka masala  with butter naan,food
garlic butter chicken with butter naan,food
khatta-meetha chicken masala  with butter naan,food
mutton galouti  with plain parantha,food
mutton shami  with plain parantha,food
mutton curry  with butter naan,food
bhuna keema with lachha parantha,food
keema kofta curry with butter naan,food
anda keema with lachha parantha,food
bhuna gosht  with butter naan,food
fish curry with butter naan,food
egg curry with rice and salad,food
egg curry with lachha parantha and salad,food
egg bhurji with lachha parantha and salad,food
tandoori sizzler,food
big boy platter,food
kabab parantha platter,food
al-kabab special,food
curry combo,food
veg and non-veg combo,food
family platter,food
veg tandoori platter / sizzler,food
garlic butter paneer with butter naan,food
ameritsari naan with dal makhani and salad,food
ameritsari naan with chhole and salad,food
lachha parantha with butter paneer masala and salad,food
paneer bhurji with laccha parantha and salad,food
rajma chawal with salad and raita,food
chhole chawal with salad and raita,food
achri paneer tikka,food
afgani mushroom tikka,food
fried masala aloo,food
veg hara-bhara kabab,food
garlic butter paneer,food
chhola masala,food
multi grain roti,food
butter gralic naan,food
tandoori paratha,food
achari tandoori mushroom,food
veg seekh kebab lahori,food
tawa litchi,food
veg cheese kebab,food
paneer chilli exotic,food
tandoor-e-sauda platter,food
saudagar tangri kebab,food
dragon chicken wings,food
gulbahar handi,food
shahi malai kofta,food
mushroom tak-a-tak,food
tawa veg,food
gulchao bahar,food
amrood ki sabji,food
mutton raara,food
kabuli chana salad,food
steamed veg saute,food
exotic veg salad,food
exotic fruit salad,food
beans sprout salad,food
steamed chicken saute,food
fruit cocktail raita,food
triple chicken pizza,food
creamy tomato pasta,food
cheese pasta,food
chicken bolognese,food
potato cheese fingers,food
merry margherita pizza,food
simply veg pizza,food
corn mania pizza,food
spicy senorita pizza,food
pesto besto pizza,food
paneer veggie feast pizza,food
veggie delight pizza,food
zesty chicken pizza,food
chicken fiesta pizza,food
pino's kids meal,food
pino's merry meal for 1,food
pino's duo meal for 2,food
aglio olio pasta,food
garlic bites,food
veggie nuggets,food
trifle pudding,food
chocolate mousse pudding,food
nimbos,food
lipton tea,food
murg hyderabadi biryani,food
gosht hyderabadi biryani,food
murg lucknowi biryani,food
gosht lucknowi biryani,food
mutton galouti kebab,food
kathal  biryani,food
veg lucknowi biryani,food
veg shami kebab,food
mutka phirni,food
mushroom methi malai,food
aloo jeera masala,food
cream kachumber salad,food
tandoori aloo stuffed,food
food factory mix grill,food
lababdar soya chap,food
makhani soya chap,food
tawa soya chap,food
mutton desi masala,food
tikka wrap,food
seekh wrap,food
non-veg thali,food
non-veg combo,food
gur ka halwa,food
special amritsari stuff kulcha,food
panner tikka,food
mutton chaamp,food
amritsari magaz,food
amritsari macchi fry,food
schezwan paneer,food
special punjabi paneer,food
paneer butter makhni,food
mutton masala with egg,food
amritsari keema bhujva,food
chicken tak-a-tak,food
chicken naan with gravy,food
murgh mastava shorba rich chicken,food
murgh burra,food
bharwan tangri kabab,food
kesar & kalimirch ka murgh tikka,food
donali seekh kabab,food
gurda kapoora kaleji,food
zaykedar platter,food
masala papad (2 pieces),food
paneer bakush,food
baigan mirch ka saalan,food
dum aaloo nawabi,food
pindi chana peshawari,food
murgh tariwala,food
murgh rarra masala,food
magaz salan,food
bhunna gosht,food
gobhi stuffed naan,food
paneer bhujia kathi,food
honey diced chilli potato,food
crispy vegetable salt & pepper,food
crispy corn salt & pepper,food
cottage cheese sesame honey,food
fish with three peppers,food
chilli garlic crispy fish,food
crispy chicken fingers,food
diced chicken in a sauce of your choice,food
sliced lamb in a sauce of your choice,food
shredded lamb in a sauce of your choice,food
chinese greens in spicy garlic sauce,food
sweet & sour vegetables with crispy noodles,food
braised bean curd with mushroom in oyster sauce,food
thai vegetarian red curry,food
thai vegetarian green curry,food
america chopsuey,food
shahi kesari phirni,food
cheese and herbs pizza,food
tangy barbeque pizza,food
chicken bonanza pizza,food
cheese garlic bread sticks,food
magherita pizza,food
hawaiian fiesta pizza,food
farm fresh pizza,food
tikka time pizza,food
achari delight pizza,food
popeye special pizza,food
veggie feast pizza,food
herb house pizza,food
jet hot pizza,food
hot tropic pizza,food
chicken mexicana pizza,food
tandoori tantra pizza,food
backyard kitchen pizza,food
chicken cold cuts pizza,food
tyo pizza veg,food
tyo pizza non veg,food
veggies on cheese bread sticks,food
chicken on cheese bread sticks,food
marinara dip,food
cajun dip,food
cheesy dip,food
piri piri dip,food
pesto dip,food
chipotle dip,food
tandoori dip,food
mysore nugget extra bold,food
plantation pea berry,food
darjeeling first flush tea,food
orange pekoe tea,food
assam short leaf tea,food
nuwara eliya pekoe tea,food
prince of kandy tea,food
supreme ceylon tea,food
dombagastalawa single estate tea,food
single estate prime oolong tea,food
tie guan yin tea,food
organic greens tea,food
natural rosehip with hibiscus tea,food
rooibos pure natural organic tea,food
natural lavendar tea,food
natural licorice tea,food
natural rose tea,food
natural lychee tea,food
malai chaap soya,food
veg biryani with gravy,food
paneer kakori kebab,food
chicken rajasthani,food
tangdi mumtaz,food
paneer kaleji,food
rarra chicken,food
bhugal ghosht,food
thumbh mein machhi,food
sanna pakora,food
koki - subzi - dahi,food
sindhi kadhi and chawal,food
koki - anda,food
keema kaleji mattar,food
sitti waro seyal murgh,food
thumbh mein jheenga,food
maharaja machhi thali,food
seyal maani,food
bheegyal pao,food
veg saunta,food
sai bhaji and bhuga chawal,food
kokkam dal,food
foto bhuno chicken,food
subzi pulao,food
ghost pulao,food
murgh pulao,food
machhi pulao,food
jheengha pulao,food
makki ke kebab,food
murg malai kebab,food
murg lahsuni  tikka,food
murg ashrafi,food
dhaba boti kebab,food
lahori tandoori murg,food
rajma raseele,food
hing dhaniye ke chatpate aloo,food
soya chaap masaledaar,food
khumb palak,food
malai  kofta,food
rara paneer,food
lal  maans,food
dhaba gosht,food
daal meat,food
saag murg,food
balti murg,food
dal murg,food
rara murg masala,food
murg gharana,food
khadey gosht ki biryani,food
punjabi kheer,food
dhaba special phirni,food
veg.thali,food
non .veg thali,food
veg.kebab platter,food
non veg.kebab platter,food
anda parantha roll,food
veg.kathi roll,food
chicken kathi  roll,food
mutton  kathi roll,food
punjabi chaach,food
punjabi lassi,food
nimbu  paani,food
nehari khaas,food
paneer shabnam,food
lucknavi gosht biryani,food
subz rattan biryani,food
mewe aur maawe ki kebab,food
sunehri khasta kebab,food
subz ki shaami kebab,food
murg bemisal,food
chaamp lucknavi,food
lazeez khumb,food
dal mughlai,food
chicken hussaini biryani,food
dhaniya khasta roti,food
fried veg momos,food
fried chicken momos,food
crispy potato honey chilly,food
chicken szechwan style,food
crispy chicken honey chilly,food
ginger chicken gravy,food
manchaw soup,food
chicken & egg noodles,food
veg singapore rice,food
chicken szechwan fried rice,food
chicken mix thuppa,food
aaloo tikki burger,food
aaloo tikki cream burger,food
double tikki burger ( with cream ),food
veg rice,food
dakhni sag,food
chicken chanp,food
mutton chanp,food
chicken champ,food
puchca chaat,food
chicken sheekh roll,food
mutton sheekh roll,food
muglai parantha,food
spicy vegetable dimsum,food
vegetables in a sauce of your choice,food
bahmee goreng noodles,food
rred hot special noodles,food
schezwan noodle bowl,food
yum khapod salad,food
yum saprot salad,food
crispy noodles salad,food
yum woonsen salad,food
five spice veg dumpling,food
chicken and garlic dimsum,food
chicken with basil leaf dimsum,food
kiew tiew naam soup,food
asparagus tossed with burnt garlic,food
crispy vegetables dry red pepper,food
crispy basil baby corn,food
crispy honey chilli,food
vegetable wonton,food
crispy diced tofu with sesame seeds,food
satay with peanut sauce,food
kai phrik thai,food
balinese satay,food
banana leaf wrapped,food
rice krisps,food
crispy basil leaf,food
phat phak met mamuang,food
phat phuk lot phet,food
"stir fried asparagus, mushroom and baby corn in hoisin sauce",food
eggplant in black bean sauce,food
three mushroom kung pao,food
tofu bai kapaiow,food
tofu bung bung,food
tofu with spinach and black mushroom,food
"braised bokchoy, black mushroom and tofu",food
kung nam man hoi,food
kung chae nam pla,food
kung phet met mamuang,food
butter garlic pepper prawns,food
prawns in ginger wine sauce,food
mongolian style prawns,food
whole red snapper,food
pla phat bai kapaiow,food
pla nung ma nao,food
crispy fish in a special sauce,food
stir fried fish with celery and black pepper,food
stir fried fish with five spice,food
"fish with ginger, spring. onion and fresh red chillies",food
lamb massaman,food
phase phat krob phak,food
sliced lamb with bamboo shoot and fresh red chilli,food
crispy lamb in sweet chilli basil sauce,food
kai phat met mamuang,food
ayam limau purut,food
thai chicken omelette,food
singapore chilli chicken,food
glazed chicken aniseed,food
chicken with celery and black pepper,food
ginger bell pepper fried rice,food
burnt garlic and chilli rice,food
mocha ice cream with chocolate fudge,food
arabian honey cake with ice cream,food
chocolate cake with ice cream,food
darsaan with ice cream,food
date pancakes with ice cream,food
mughlai veg biryani,food
mughlai chicken biryani,food
mukhtalif classic mutton biryani,food
awadhi navratan biryani,food
rajma ke shami kebab,food
murg taj kebab,food
smoked kali mirch chicken,food
home style chicken curry,food
shahi mutton,food
kimami sevaiyyan,food
galouti with ulte tawa ka parantha,food
mutton ghost curry,food
the khaaja veg kebab box,food
the khaaja non-veg kebab box,food
matar paneer rice bowl,food
paneer shashlik rice bowl,food
egg curry rice bowl,food
chicken curry rice bowl,food
chicken meat ball rice bowl,food
chicken keema rice bowl,food
masala pulao meal,food
veg galouti with ulte tawa ka parantha,food
crispy corn wrap,food
crunchy veg medley wrap,food
mutton lahori seekh wrap,food
chicken lahori seekh wrap,food
chicken lahori tikka wrap,food
chicken tikka and salad wrap,food
murgh malai tlkka,food
malai koa,food
gobhi matar masala,food
mirch baigan ka salan,food
mixed vegelables,food
spinach mushroom baby corn,food
boondi ka raita,food
khaaja special rara meat,food
palak ke kebab,food
bhutta seekh kabab,food
murg barra,food
gazab ke seena (4 pieces),food
murg ke sholay,food
murg lasooni tikka,food
murg seekh galafi,food
shami kebab (6 pieces),food
cheese malai tikka,food
soya curry,food
soya tak-a-tak,food
zaffrani paneer,food
paneer methi chaman,food
khatte jeera aloo,food
murg jaffrani,food
murg kalimirch,food
murg do pyaza,food
murg rara (keema gravy),food
rara gosht (keema gravy),food
mutton awadhi korma,food
murg tikka masala (5 pieces),food
mirch pulao,food
methi rice,food
murg tak-a-tak,food
veg tak-a-tak,food
rampuri mirch parantha,food
pyaza stuffed naan,food
methi mattar malai,food
chatpata aloo chaat,food
omelette toast,food
samosa (1 piece),food
samrat special thali,food
dahi bhala chaat,food
aaloo chaat,food
dahi wala gol gappa,food
kachori plain,food
kachori with aaloo subzi,food
paneer dhokla,food
daily special rice,food
pizza ring,food
pizza bun,food
spicy roll,food
emerti,food
tila kulfi,food
kiwi,food
chocolate flacks,food
kiwi mango cake,food
butter chocolate cake,food
chilly  potato,food
chilly garlic mushroom,food
chilly soya chunk,food
non-veg choupsey,food
chicken butter roast,food
paneer  malai tikka,food
shaami kebab,food
chicken loli pop,food
chicken kaali mirch tikka,food
chicken istu,food
chicken nahari,food
special chicken korma,food
mutton achari,food
mutton istu,food
tawa kheema,food
masala curd,food
cholc chawla,food
rajma chawla,food
kadai chawla,food
chicken chawla,food
mutton chawla,food
special thali veg,food
special non-veg thali,food
paneer tikta roll,food
veg spiing roll,food
dal yellow tadka,food
aloo dahi waala,food
mix vegitable,food
shashi paneer,food
special kaju curry,food
paneel lababdar,food
special dum paneer,food
non veg gourmet of the day,food
char grilled pesto fish,food
italian mind melt cheesy mushroom sandwich,food
tex mex chicken sandwich,food
california avocado bacon chicken sandwich,food
soul warming chicken soup,food
anti-oxidant very berry,food
so full,food
tiramasu jar,food
navratra special food platter,food
navratra special grilled cottage cheese with mashed potatoes,food
english breakfast with morning kick shake,food
veg sandwich with chocolate coffee shake with veg salad,food
veg florentine with dessert,food
peri peri chicken with dessert,food
abc sandwich with chocolate shake with mini chicken salad,food
lamb goulash with blueberry cheese cake,food
pesto fish with dessert,food
exotic vegetable savory oats,food
greek yoghurt with oats and berries and red grapes,food
hummus with crudits and pita bread,food
greek yoghurt  with carrot cucumber and crudites,food
tomato basil omelette with veggies and toast,food
mushroom omlette with veggies and toast,food
spanish omelette with veggies and toast,food
french omelette with veggies and toast,food
bell peppers omelette with veggies and toast,food
italian herbed veggies omelette with veggies and toast,food
spinach omlette with veggies and toast,food
scrambled eggs with veggies and toast,food
poached eggs with veggies and toast,food
sunny side up with veggies and toast,food
mexican omelette with veggies and toast,food
italian scrambled eggs,food
chicken omelette with veggies and toast,food
berries and raisin sweet oats,food
berries wheat pancakes with maple syrup,food
wheat pancakes with caramelized nuts and honey,food
apple chocolate wheat pancake,food
veg gourmet of the day,food
periperi cottage cheese steak,food
veg burrito bowl,food
veg ratatouille,food
veg florentine,food
grilled polenta with mushroom in mixed sauce,food
grilled polenta with chicken in mixed sauce,food
chicken roulade,food
lamb goulash,food
fish harissa,food
chicken burrito bowl,food
global crispy cottage cheese sandwich,food
abcdek,food
ironman 15,food
kalorie 149,food
fiber 29,food
most delicious ever,food
vegan,food
all meat salad,food
non veg protein 69,food
ten vegetable-tomato basil soup,food
detox,food
morning kick,food
after workout,food
oh she glows,food
blueberry cheese cake with fresh berries and red grapes,food
red velvet cake jar,food
paan infused chocolate bombs,food
nutella banana sandwich,food
veg. hot & sour,food
vegetable mix chowmein,food
baby corn with veg hot garlic sauce,food
tandoon roti butter,food
stufted paratha,food
boondi raila,food
mix pineapple raita,food
veg. grilled sandwich .,food
kathi roll with soya chap,food
haryali soya chap,food
dahi ki pakori,food
kachori 2 pieces with aloo sabzi,food
macroni pasta,food
veg desi makhani sizzler,food
veg bikers red thai curry,food
desi dal chawal,food
lemon perfumed thai fish,food
chicken bikers red thai curry,food
the highway paranthas,food
the bun maska butter cutting chai combos,food
wheel-a-cheela,food
mushroom and cheese on toast,food
bobby brown omelettes,food
desi anda bhurji,food
french benedict,food
the spanish haven,food
the arabic egg-zze,food
the 3-pack stack,food
the hangover downshifter,food
the bun omelette cutting chai combos,food
paneer makhani kebab,food
cottage cheese satay,food
paneer chilli classic,food
loaded potato quarters,food
rajma aur anjeer ke galauti canapes,food
big ol nachos,food
malaysian chicken satay,food
heap of chilli chicken,food
chick-a-kebab,food
thai grilled fish,food
mahi amritsari,food
four cheese pizza,food
"bar-be-qued cottage cheese, onions and bell peppers pizza",food
"mushrooms, corn, olives and jalapenos pizza",food
"spinach, onions, mozzarella and pine nuts pizza",food
roast chicken pizza with corn and bell peppers,food
mutton keema pizza with onions,food
chicken four ways pizza,food
penne with spicy tomato sauce pasta,food
aglio olio peperoncini pasta,food
penne with roasted chicken in spicy tomato sauce pasta,food
paneer burst sandwich,food
mush n'chip butty sandwich,food
the bikers mediterranean,food
the bikers blt classic sandwich,food
chicken bread pakora sandwich,food
the bikers club sandwich,food
mexican jalapeno burger,food
european mushroom veg burger,food
knucklehead peri peri chicken burger,food
the big daddy burger,food
veg tom yum,food
veg all american cobb's salad,food
smoked tomato soup,food
non veg all american cobb's salad,food
chicken tikka chat,food
chicken roll butter naan,food
tandoori malai chap,food
veg. singapuri chow,food
chicken singapuri chow,food
rumali roll,food
roti roll,food
kabab paratha roll,food
kabab naan roll,food
kabab butter paratha roll,food
kabab butter naan roll,food
kathi kabab roll,food
chicken kathi roll egg,food
chicken roll naan,food
chicken roll paratha,food
chicken roll butter paratha,food
paneer butter naan,food
paneer roll butter paratha,food
veg. roll,food
egg. roll,food
fish fry surmay,food
chicken kabab,food
leshuni tikka,food
fishi tikka,food
dal shahi,food
dal mughlai [egg. drop],food
chana masala pindi,food
chola,food
paneer mashroom butter masala,food
kaju mushroom masala,food
paneer mushroom masala,food
aaloo palak,food
aaloo matar,food
dum aaloo,food
aaloo gobhi,food
thophani paneer,food
lajawaab special handi chicken,food
thoofani chicken,food
mutton mugglai,food
sag mutton,food
kabab curry,food
keema curry matter,food
keema curry masala,food
egg. chowmein,food
chicken. chowmein,food
mix chowmein,food
veg. chilli garlic chow,food
chicken chilli chow,food
fusilli n mushroom in white sauce,food
fusilli chicken piri piri,food
nachos with cheese,food
florentine chicken,food
primavera penne,food
baked penne mushroom,food
tomato basil fusilli,food
spaghetti puttanesca,food
lasagne mushroom and spinach,food
veg ravioli with sun dried tomatoes,food
garden fresh lasagne,food
penne with chicken and mushroom,food
baked penne n chicken,food
spaghetti chicken carbonara,food
italian chicken meat ball fusilli,food
penne pepperoni with gauda mix,food
fusilli in florentine sauce n chicken,food
spaghetti marina,food
chicken ravioli with sun dried tomatoes,food
moussaka lasagna,food
piri piri pizza,food
spicy paneer tikka pizza,food
quattro cheese pizza,food
roast chicken pizza,food
old chicken pizza,food
notorious pepperoni pizza,food
ham n olives pizza,food
godfather's lolita,food
triple fries,food
bruschetta platter,food
fries with cheese sauce,food
spinach corn bullets,food
spinach fatayer,food
cheese rakakat,food
veg shaslik,food
manakish with cheese,food
chicken in a basket,food
chicken olive roulades,food
pesto chicken,food
chicken cigar rolls,food
chicken fatayer,food
prawn 303,food
dynamite prawns,food
anti pasti platter,food
cheese steaks,food
diet bowl,food
cottage cheese piri piri,food
grilled cottage cheese n spinach,food
indian trade platter,food
grilled breast of chicken,food
chicken rosemary,food
south african roast chicken,food
chicken katsu bowl,food
baked chicken parmigiana,food
portuguese piripiri chicken,food
ras el hanout with grilled basa,food
garlic butter prawns,food
garlic basa,food
butter chicken platter,food
lamb chops,food
oh so veg platter,food
arabic platter,food
chicken snack platter,food
sea food platter,food
med veg bruschetta,food
mushroom n cheese bruschetta,food
bell pepper n cheese bruschetta,food
bruschetta bologna,food
grilled chicken bruschetta,food
mushroom wilth broccoli risotto,food
tomato garlic risotto,food
spicy onion capsico risotto,food
chicken and broccoli risotto,food
sea food risotto,food
lamb risotto,food
broccoli with baby corn soup,food
basil with tomato soup,food
spinach with chicken soup,food
italian chicken stew soup,food
italian wedding soup,food
low calorie seven salad,food
bean n bell salad,food
spicy warm chicken salad,food
panache salad,food
carnival sandwich,food
spinach with corn sandwich,food
caprese sandwich,food
veggie patty sandwich,food
masala omellete and cheese sandwich,food
chicken ceaser sandwich,food
fizzy ice tea,food
lemon mint ice tea,food
peach berry ice tea,food
frappe,food
choco mint frappe,food
berry blast,food
frappe caramello,food
nut bolt frappe,food
coffee toffee,food
kaffiiaa blast,food
grape cut,food
colada fusion,food
tropical dream,food
lime and mint kaipiroshka,food
water melon kaipiroshka,food
mango n mint dash,food
margarita,food
fruit smoothie,food
choko shoko,food
toblerone trouble,food
kaffiiano shake,food
mars attack,food
snickers shake,food
kesri paneer,food
lahori paneer,food
sanskriti special paneer,food
murgh tangri curry,food
gosht kadai,food
gosht lahori,food
bhuna murg tikka,food
murg hariyali tikka,food
raan e murg,food
matar paneer pulao,food
sanskriti special naan,food
chilly paratha,food
dosa plain,food
capsicum onion dosa,food
green chilly dosa,food
mix veg dosa,food
coconut masala dosa,food
tomato onion dosa,food
rava onion masala dosa,food
rava butter onion masala dosa,food
matar onion uttapam,food
mirchi onion uttapam,food
capsicum onion tomato uttapam,food
onion coconut uttapam,food
masala coconut uttapam,food
mix idli & vada,food
veg steamed momo,food
crispy chilli babycorn,food
fried chicken and mushroom,food
soya kadai chap,food
handi soya chap,food
veg kadai,food
lahori mix veg,food
hyderabadi paneer,food
homestyle domestic chicken,food
chicken radda,food
chicken leg piece masala with egg,food
boneless chicken korma,food
boneless chicken kali mirch,food
mutton radda,food
hyderabadi mutton,food
boneless fish curry,food
boneless fish butter masala,food
mix veg schezwan sauce,food
chicken schezwan sauce,food
ajwain soya chaap tikka,food
achari soya chaap tikka,food
haryali soya chaap tikka,food
stuffef tangri kebab,food
afghani tikka,food
surmai amritsari fish,food
kali mirch fish tikka,food
paneer bhurji dosa,food
masala idli,food
mix idli and vada,food
schezwan utthapam,food
plain rawa,food
rawa masala,food
onion rawa masala,food
rawa paneer masala,food
veg fried momo,food
veg tandoori momo,food
veg crispy chilli momo,food
non veg steamed momo,food
non veg fried momo,food
non veg tandoori momo,food
non veg crispy chilli momo,food
double egg noodles,food
double egg rice,food
plain atta tandoori roti,food
butter atta tandoori roti,food
mirchi lachha parantha,food
packed water,food
sumo's share of chowmein,food
sesame chilly potatoes,food
japanese soya butter noodles,food
tangy bangkok noodles,food
red curry noodles,food
"spinach, button mushrooms and paneer in hot bean sauce",food
sweet chilly sauce,food
chicken tenders in teriyaki sauce,food
general tso's vegetables,food
basil stir fry vegetables,food
schezwan potatoes,food
imperial vegetables hot garlic,food
manchurian chicken,food
thai bail fried rice,food
veg wok combination,food
non veg wok combination,food
paneer crispy noodles salad,food
vegetables crispy noodles salad,food
chicken crispy noodles salad,food
crazy noodles soup,food
special handi chicken biryani,food
combo pack,food
chicken biryani with shammi kabab combo,food
chicken rara masala,food
garlic  naan,food
haryali kabab,food
sindoori kabab,food
aloo mutic,food
paneer corn tikka,food
palak khumb seekh,food
palak pudina seekh,food
paneer tiranga,food
tandoori phul,food
pahari kabab,food
peshwari kabab,food
chicken gelafi,food
hyderabaditangri kabab,food
gazab ka tikka,food
dilkashmi kabab,food
cheese malai stuff tikka,food
murg bemishaal,food
dhaniya adraki chicken masala,food
murg rogan josh,food
paneer dahi masala,food
mushroom handi,food
dahi mushroom masala,food
mushroom capsicum masala,food
palak makai malai,food
aloo achari masala,food
dhaniya gobhi masala,food
veg jhalfrezi,food
mutton rara masala,food
mutton jhalfrezi,food
desi mutton masala,food
boti kabab,food
mutton chaap,food
chilli fish gravy,food
crum fish,food
fish afgani,food
chaap curry,food
kadhai masala,food
paneer tikka biryani,food
khuska rice,food
szechwan noodle,food
singapuri noodle,food
hong kong noodle,food
handi noodle,food
green pepper noodle,food
veg chilly,food
veg garlic,food
veg szechwan,food
gobhi chilli,food
paneer crispy,food
paneer ginger,food
paneer szechwan,food
paneer green pepper sauce,food
mushroom green pepper sauce,food
baby corn green pepper sauce,food
veg sesami toast,food
veg chow chow,food
mushroom garlic,food
mushroom ginger,food
mushroom szechwan,food
paneer satte,food
paneer springer,food
chicken lolipop with szechwan sauce,food
butter garlic chilli chicken,food
chicken ginger,food
chicken satte,food
chicken drum sticks,food
kashmiri pulav,food
green peas pulav,food
stew rice,food
fry rice,food
manchurian rice,food
mushroom fry rice,food
triple szechwan rice,food
singapuri fry rice,food
egg stew rice,food
handi special mix and fry rice,food
green pepper fried rice,food
mix veg stuff naan,food
mughlai naan,food
teekha paratha,food
butter roomali,food
veg raita mix,food
roast papad,food
masala raita,food
chilli soya chap,food
chilli corns,food
crunchy veg salt and pepper,food
baby corn chilli oil,food
basil paneer dry,food
chilli garlic wings,food
crispy chicken cashewnut,food
fish wallpepper,food
potato kung pao,food
mixed vegetable hot garlic,food
black pepper vegetables,food
mix vegetable cantonese style,food
stir fried garden green,food
"cheese ball shanghai style [8 pieces, serves 2]",food
chicken oyster sauce,food
diced chicken kung pao,food
diced chicken black bean chilli,food
chicken shanghai,food
fish hot garlic,food
chicken black pepper with broccoli,food
basil fried rice,food
tomato garlic fried rice,food
golden garlic fried rice,food
ginger flavour rice,food
soya chilli noodles,food
basil chicken fried rice,food
chicken and egg fried rice,food
veg lo han noodles,food
non veg lo han noodles,food
veg hot garlic momos,food
veg steamed wheat momos,food
non veg steamed momos,food
non veg hot garlic momos,food
non veg steamed wheat momos,food
noodle roll,food
soya chilli roll,food
chicken noodle roll,food
veg garlic mushroom soup,food
egg drop soup,food
non veg garlic mushroom soup,food
"coke [pet bottle, 600 ml]",food
"sprite [pet bottle, 600 ml]",food
"thums up [pet bottle, 600 ml]",food
saheb's special tandoori raan,food
barra kabba,food
tandoori mutton,food
chicken roll tikka,food
panaer stuffed roll,food
special chicken roll,food
chicken sandawich,food
assorted veg pakora,food
cheese pakora,food
vegetable cutlet with finger chips,food
cheese cutlet with finger chips,food
fried chicken pakora,food
special lucknowi shami kabab,food
saheb's special masala omelette,food
calcken tikka masala,food
chicken seekh on tawa,food
mutton seekh on tawa,food
seasonal veg on tawa,food
khasta nan,food
kashmere nan,food
paneer stuffed nan,food
veg stuffed nan,food
tandoori nan,food
missi  roti,food
onion kulch,food
methi flavoured roti,food
tandoori cheese aloo,food
tandoori afgani chicken,food
tandoori special chicken pudina,food
saheb's special peshawari chicken,food
tiranga chicken tikka,food
papad rossted,food
papad stuffed roll,food
spl mutton rarra,food
kolhapuri mutton,food
special kadhai mutton,food
keema kalegee,food
fish curry boneless,food
malaidaar chicken kofta,food
chicken do piyaza,food
special rassa chicken,food
chefs special chicken,food
saheb's special chicken rarra,food
chicken chengazee,food
special tadka dal,food
special butter fried arhar dal,food
saheb's special paneer lababdar,food
paneer mushroom curry,food
paneer jhalfraizee,food
shyam savera,food
malaidaar paneer kofta,food
stuffed tomato curry,food
veg soya chops curry,food
